Tender,URL,CPV,Очікувана вартість закупівлі,Дата оголошення процедури,Поточний статус процедури,Ідентифікатор закупівлі,Організатор закупівлі,Процедура закупівлі,edr_id
"Технічне обслуговування і поточний ремонт офісної, комп'ютерної та копіювальної техніки",https://www.dzo.com.ua/tenders/13935664,"Код ДК 021-2015 (CPV): 50300000-8 - Ремонт, технічне обслуговування персональних комп’ютерів, офісного, телекомунікаційного та аудіовізуального обладнання, а також супутні послуги",13800.00,2021-12-06 17:25:00,Завершена,UA-2021-12-06-007491-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Державні прапори та прапори Запорізької області,https://www.dzo.com.ua/tenders/13935067,Код ДК 021-2015 (CPV): 35800000-2 - Індивідуальне обмундирування та допоміжне екіпірування,30000.00,2021-12-06 17:15:00,Завершена,UA-2021-12-06-004448-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
"Виготовлення бланків листів (розпоряджень, листів, реєстраційних журналів тощо)",https://www.dzo.com.ua/tenders/13930233,"Код ДК 021-2015 (CPV): 22800000-8 - Паперові чи картонні реєстраційні журнали, бухгалтерські книги, швидкозшивачі, бланки та інші паперові канцелярські вироби",43999.40,2021-12-06 16:53:00,Завершена,UA-2021-12-06-004308-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Програмне забезпечення «ESET Endpoint Antivirus»,https://www.dzo.com.ua/tenders/13922490,Код ДК 021-2015 (CPV): 48700000-5 - Утиліти для розробки програмного забезпечення,40776.00,2021-12-06 14:39:00,Завершена,UA-2021-12-06-011057-c,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Система відеоконференцзв'язку,https://www.dzo.com.ua/tenders/13836365,"Код ДК 021-2015 (CPV): 32200000-5 - Передавальна апаратура для радіотелефонії, радіотелеграфії, радіомовлення і телебачення",57000.00,2021-12-01 19:44:00,Завершена,UA-2021-12-01-015525-c,Державна або публічна установа ,Спрощені закупівлі,00022504
Кондиціонери,https://www.dzo.com.ua/tenders/13806229,Код ДК 021-2015 (CPV): 39700000-9 - Побутова техніка,80000.00,2021-11-30 18:06:00,Завершена,UA-2021-11-30-006067-b,Державна або публічна установа ,Спрощені закупівлі,00022504
Бензин А-95 (Євро 5),https://www.dzo.com.ua/tenders/13806066,Код ДК 021-2015 (CPV): 09100000-0 - Паливо,150400.00,2021-11-30 17:53:00,Завершена,UA-2021-11-30-006030-b,Державна або публічна установа ,Спрощені закупівлі,00022504
Придбання паперу,https://www.dzo.com.ua/tenders/13805588,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",100000.00,2021-11-30 17:29:00,Завершена,UA-2021-11-30-011209-c,Державна або публічна установа ,Спрощені закупівлі,00022504
Придбання конвертів,https://www.dzo.com.ua/tenders/13805386,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",10000.00,2021-11-30 17:20:00,Завершена,UA-2021-11-30-005870-b,Державна або публічна установа ,Спрощені закупівлі,00022504
Телевізори,https://www.dzo.com.ua/tenders/13805182,"Код ДК 021-2015 (CPV): 32300000-6 - Радіо- і телевізійні приймачі, апаратура для запису та відтворення аудіо- та відеоматеріалу",48000.00,2021-11-30 17:13:00,Завершена,UA-2021-11-30-003039-a,Державна або публічна установа ,Спрощені закупівлі,00022504
Придбання серверного обладнання,https://www.dzo.com.ua/tenders/13804272,Код ДК 021-2015 (CPV): 30200000-1 - Комп’ютерне обладнання та приладдя,90900.00,2021-11-30 16:45:00,Завершена,UA-2021-11-30-002918-a,Державна або публічна установа ,Спрощені закупівлі,00022504
Периферійне обладнання,https://www.dzo.com.ua/tenders/13804021,Код ДК 021-2015 (CPV): 30200000-1 - Комп’ютерне обладнання та приладдя,22000.00,2021-11-30 16:39:00,Завершена,UA-2021-11-30-005493-b,Державна або публічна установа ,Спрощені закупівлі,00022504
Оперативна пам'ять для ноутбуків,https://www.dzo.com.ua/tenders/13803767,Код ДК 021-2015 (CPV): 30200000-1 - Комп’ютерне обладнання та приладдя,72000.00,2021-11-30 16:33:00,Завершена,UA-2021-11-30-010288-c,Державна або публічна установа ,Спрощені закупівлі,00022504
Мережева система зберігання даних,https://www.dzo.com.ua/tenders/13803108,Код ДК 021-2015 (CPV): 48800000-6 - Інформаційні системи та сервери,60000.00,2021-11-30 16:26:00,Завершена,UA-2021-11-30-002805-a,Державна або публічна установа ,Спрощені закупівлі,00022504
Програмне забезпечення «M.E.DOC»,https://www.dzo.com.ua/tenders/13726556,Код ДК 021-2015 (CPV): 48400000-2 - Пакети програмного забезпечення для управління діловими операціями та електронних особистих органайзерів,1700.00,2021-11-25 19:27:00,Завершена,UA-2021-11-25-015623-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги зі створення та атестація комплексу ТЗІ,https://www.dzo.com.ua/tenders/13362827,Код ДК 021-2015 (CPV): 71300000-1 - Інженерні послуги,49792.48,2021-11-08 17:02:00,Завершена,UA-2021-11-08-014622-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги з монтажу засобів ТЗІ,https://www.dzo.com.ua/tenders/13361975,Код ДК 021-2015 (CPV): 51100000-3 - Послуги зі встановлення електричного та механічного обладнання,5603.94,2021-11-08 16:46:00,Завершена,UA-2021-11-08-002659-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги спецзв’язку,https://www.dzo.com.ua/tenders/13041578,Код ДК 021-2015 (CPV): 64100000-7 - Поштові та кур’єрські послуги,3000.00,2021-10-20 19:07:00,Завершена,UA-2021-10-20-013496-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Програмна продукція «SX-Government»,https://www.dzo.com.ua/tenders/12848789,Код ДК 021-2015 (CPV): 48800000-6 - Інформаційні системи та сервери,124000.00,2021-10-06 21:10:00,Завершена,UA-2021-10-06-003456-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Засіб криптографічного захисту інформації,https://www.dzo.com.ua/tenders/12325365,Код ДК 021-2015 (CPV): 32500000-8 - Телекомунікаційне обладнання та приладдя,10200.00,2021-09-03 17:36:00,Завершена,UA-2021-09-03-011127-c,Державна або публічна установа ,Спрощені закупівлі,00022504
Послуги з програмного супроводу веб-порталу Запорізької облдержадміністрації,https://www.dzo.com.ua/tenders/12298378,"Код ДК 021-2015 (CPV): 72500000-0 - Послуги, пов’язані з комп’ютерними технологіями",15000.00,2021-09-02 15:10:00,Завершена,UA-2021-09-02-003826-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Засоби технічного захисту інформації,https://www.dzo.com.ua/tenders/12297062,Код ДК 021-2015 (CPV): 35100000-5 - Аварійне та охоронне обладнання,15360.00,2021-09-02 14:48:00,Завершена,UA-2021-09-02-003568-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Мережеве обладнання,https://www.dzo.com.ua/tenders/12123399,Код ДК 021-2015 (CPV): 32400000-7 - Мережі,4869.00,2021-08-19 10:13:00,Завершена,UA-2021-08-19-000421-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Придбання знаків поштової оплати,https://www.dzo.com.ua/tenders/12117331,"Код ДК 021-2015 (CPV): 22400000-4 - Марки, чекові бланки, банкноти, сертифікати акцій, рекламні матеріали, каталоги та посібники",65000.00,2021-08-18 16:43:00,Завершена,UA-2021-08-18-002223-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Папір та паперові вироби,https://www.dzo.com.ua/tenders/12078320,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",50000.00,2021-08-16 19:43:00,Завершена,UA-2021-08-16-005042-b,Державна або публічна установа ,Спрощені закупівлі,00022504
"Виготовлення бланків листів (розпоряджень, листів, реєстраційних журналів тощо)",https://www.dzo.com.ua/tenders/11970050,"Код ДК 021-2015 (CPV): 22800000-8 - Паперові чи картонні реєстраційні журнали, бухгалтерські книги, швидкозшивачі, бланки та інші паперові канцелярські вироби",39600.00,2021-08-10 14:09:00,Завершена,UA-2021-08-10-001438-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Сервісна підтримка веб-порталу адміністративних послуг Запорізької області,https://www.dzo.com.ua/tenders/11741262,Код ДК 021-2015 (CPV): 72200000-7 - Послуги з програмування та консультаційні послуги з питань програмного забезпечення,27000.00,2021-07-21 17:19:00,Завершена,UA-2021-07-21-004638-c,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Мапи Запорізької області,https://www.dzo.com.ua/tenders/11683566,"Код ДК 021-2015 (CPV): 22100000-1 - Друковані книги, брошури та проспекти",1300.00,2021-07-16 15:12:00,Завершена,UA-2021-07-16-003445-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Технічне обслуговування і поточний ремонт офісної техніки,https://www.dzo.com.ua/tenders/11683154,"Код ДК 021-2015 (CPV): 50300000-8 - Ремонт, технічне обслуговування персональних комп’ютерів, офісного, телекомунікаційного та аудіовізуального обладнання, а також супутні послуги",6000.00,2021-07-16 15:00:00,Завершена,UA-2021-07-16-006093-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Бензин А-95 (Євро 5),https://www.dzo.com.ua/tenders/11611324,Код ДК 021-2015 (CPV): 09100000-0 - Паливо,160640.00,2021-07-12 16:54:00,Завершена,UA-2021-07-12-002035-b,Державна або публічна установа ,Спрощені закупівлі,00022504
Послуги з доступу до мережі Інтернет,https://www.dzo.com.ua/tenders/11439853,Код ДК 021-2015 (CPV): 72400000-4 - Інтернет-послуги,15360.00,2021-06-29 17:25:00,Завершена,UA-2021-06-29-002405-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Страхування орендованого майна,https://www.dzo.com.ua/tenders/11438614,Код ДК 021-2015 (CPV): 66500000-5 - Страхові та пенсійні послуги,1320.16,2021-06-29 16:59:00,Завершена,UA-2021-06-29-004049-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Серверне обладнання,https://www.dzo.com.ua/tenders/11380227,Код ДК 021-2015 (CPV): 30200000-1 - Комп’ютерне обладнання та приладдя,100000.00,2021-06-23 17:08:00,Завершена,UA-2021-06-23-003175-a,Державна або публічна установа ,Спрощені закупівлі,00022504
Кондиціонери (з монтажем),https://www.dzo.com.ua/tenders/11336705,Код ДК 021-2015 (CPV): 39700000-9 - Побутова техніка,110000.00,2021-06-18 17:23:00,Завершена,UA-2021-06-18-002857-a,Державна або публічна установа ,Спрощені закупівлі,00022504
Придбання апаратури для відеозапису та відтворення відеоматеріалу,https://www.dzo.com.ua/tenders/11265373,"Код ДК 021-2015 (CPV): 32300000-6 - Радіо- і телевізійні приймачі, апаратура для запису та відтворення аудіо- та відеоматеріалу",43810.46,2021-06-15 15:56:00,Завершена,UA-2021-06-15-002527-c,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Оренда нерухомого або іншого окремого індивідуально визначеного майна,https://www.dzo.com.ua/tenders/11263977,Код ДК 021-2015 (CPV): 98300000-6 - Послуги різні,49900.00,2021-06-15 14:50:00,Завершена,UA-2021-06-15-002213-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Передплата періодичних видань,https://www.dzo.com.ua/tenders/11262076,Код ДК 021-2015 (CPV): 64100000-7 - Поштові та кур’єрські послуги,6791.38,2021-06-15 14:11:00,Завершена,UA-2021-06-15-008724-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги з технічного обслуговування та поточного ремонту інженерної інфраструктури,https://www.dzo.com.ua/tenders/11225770,Код ДК 021-2015 (CPV): 50700000-2 - Послуги з ремонту і технічного обслуговування будівельних конструкцій,7200.00,2021-06-11 17:17:00,Завершена,UA-2021-06-11-002845-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги з висвітлення діяльності Запорізької обласної державної адміністрації друкованим способом,https://www.dzo.com.ua/tenders/11130691,Код ДК 021-2015 (CPV): 79800000-2 - Друкарські та супутні послуги,4000.00,2021-06-07 15:10:00,Завершена,UA-2021-06-07-002181-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Оренда транспортного засобу,https://www.dzo.com.ua/tenders/11064995,Код ДК 021-2015 (CPV): 99999999-9 - Не відображене в інших розділах,7800.00,2021-06-02 15:19:00,Завершена,UA-2021-06-02-008882-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Монтаж системи пожежної сигналізації та оповіщення,https://www.dzo.com.ua/tenders/11063594,Код ДК 021-2015 (CPV): 45300000-0 - Будівельно-монтажні роботи,49998.00,2021-06-02 14:54:00,Завершена,UA-2021-06-02-008160-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги з дезінфікування та витравлювання,https://www.dzo.com.ua/tenders/11041834,Код ДК 021-2015 (CPV): 90900000-6 - Послуги з прибирання та санітарно-гігієнічні послуги,1748.00,2021-06-01 14:59:00,Завершена,UA-2021-06-01-001921-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги з ремонту меблів,https://www.dzo.com.ua/tenders/11041480,Код ДК 021-2015 (CPV): 50800000-3 - Послуги з різних видів ремонту і технічного обслуговування,1772.00,2021-06-01 14:50:00,Завершена,UA-2021-06-01-001872-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги з технічного обслуговування протипожежного обладнання адміністративної будівлі,https://www.dzo.com.ua/tenders/11040844,Код ДК 021-2015 (CPV): 50400000-9 - Послуги з ремонту і технічного обслуговування медичного і високоточного обладнання,763.00,2021-06-01 14:37:00,Завершена,UA-2021-06-01-001775-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги з прибирання та підмітання вулиць та прибудинкової території,https://www.dzo.com.ua/tenders/11037385,Код ДК 021-2015 (CPV): 90600000-3 - Послуги з прибирання й асенізації для міських і сільських громад та супутні послуги,7817.00,2021-06-01 12:50:00,Завершена,UA-2021-06-01-001961-c,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги з технічного обслуговування ліфтів,https://www.dzo.com.ua/tenders/11037133,Код ДК 021-2015 (CPV): 50700000-2 - Послуги з ремонту і технічного обслуговування будівельних конструкцій,8692.00,2021-06-01 12:40:00,Завершена,UA-2021-06-01-001884-c,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги з  технічного обслуговування охолоджувальних установок,https://www.dzo.com.ua/tenders/11036879,Код ДК 021-2015 (CPV): 50700000-2 - Послуги з ремонту і технічного обслуговування будівельних конструкцій,25486.00,2021-06-01 12:32:00,Завершена,UA-2021-06-01-005703-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги з технічного обслуговування систем водопостачання,https://www.dzo.com.ua/tenders/11036722,Код ДК 021-2015 (CPV): 65100000-4 - Послуги з розподілу води та супутні послуги,28246.00,2021-06-01 12:26:00,Завершена,UA-2021-06-01-001261-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги з технічного обслуговування систем центрального опалення адміністративної будівлі,https://www.dzo.com.ua/tenders/11036406,Код ДК 021-2015 (CPV): 50700000-2 - Послуги з ремонту і технічного обслуговування будівельних конструкцій,26952.00,2021-06-01 12:15:00,Завершена,UA-2021-06-01-001215-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги з технічного обслуговування електричного устаткування адміністративної будівлі,https://www.dzo.com.ua/tenders/11035772,Код ДК 021-2015 (CPV): 50700000-2 - Послуги з ремонту і технічного обслуговування будівельних конструкцій,27124.00,2021-06-01 12:07:00,Завершена,UA-2021-06-01-005295-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги з прибирання офісних приміщень,https://www.dzo.com.ua/tenders/11035318,Код ДК 021-2015 (CPV): 90900000-6 - Послуги з прибирання та санітарно-гігієнічні послуги,29541.00,2021-06-01 11:49:00,Завершена,UA-2021-06-01-001111-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Мапи Запорізької області,https://www.dzo.com.ua/tenders/11034797,"Код ДК 021-2015 (CPV): 22100000-1 - Друковані книги, брошури та проспекти",3800.00,2021-06-01 11:36:00,Завершена,UA-2021-06-01-001244-c,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Державні прапори та прапори Запорізької області,https://www.dzo.com.ua/tenders/11033747,Код ДК 021-2015 (CPV): 35800000-2 - Індивідуальне обмундирування та допоміжне екіпірування,29970.00,2021-06-01 11:17:00,Завершена,UA-2021-06-01-000912-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Технічне обслуговування та ремонт автошин і колесних дисків автомобілів,https://www.dzo.com.ua/tenders/10435051,"Код ДК 021-2015 (CPV): 50100000-6 - Послуги з ремонту, технічного обслуговування транспортних засобів і супутнього обладнання та супутні послуги",2000.00,2021-04-16 13:24:00,Завершена,UA-2021-04-16-003099-c,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
"Послуги на право користування аналітично-інформаційною системою ”Місцеві бюджети рівня розпорядника бюджетних коштів»” з подальшим адмініструванням, супроводженням і обслуговуванням",https://www.dzo.com.ua/tenders/10032226,Код ДК 021-2015 (CPV): 72200000-7 - Послуги з програмування та консультаційні послуги з питань програмного забезпечення,2735.00,2021-03-22 12:34:00,Завершена,UA-2021-03-22-004037-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги з супроводження інформаційно-телекомунікаційних систем,https://www.dzo.com.ua/tenders/9658003,"Код ДК 021-2015 (CPV): 72500000-0 - Послуги, пов’язані з комп’ютерними технологіями",15000.00,2021-02-25 15:07:00,Завершена,UA-2021-02-25-006169-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
"Техобслуговування і поточний ремонт офісної, копіювальної та комп’ютерної техніки",https://www.dzo.com.ua/tenders/9657188,"Код ДК 021-2015 (CPV): 50300000-8 - Ремонт, технічне обслуговування персональних комп’ютерів, офісного, телекомунікаційного та аудіовізуального обладнання, а також супутні послуги",30000.00,2021-02-25 14:53:00,Завершена,UA-2021-02-25-005908-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Надання телекомунікаційних послуг,https://www.dzo.com.ua/tenders/9551065,Код ДК 021-2015 (CPV): 64200000-8 - Телекомунікаційні послуги,40000.00,2021-02-19 11:45:00,Завершена,UA-2021-02-19-001340-a,Державна або публічна установа ,Спрощені закупівлі,00022504
Послуги спецзв’язку,https://www.dzo.com.ua/tenders/9255285,Код ДК 021-2015 (CPV): 64100000-7 - Поштові та кур’єрські послуги,6000.00,2021-02-03 16:15:00,Завершена,UA-2021-02-03-005643-c,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
