Tender,URL,CPV,Очікувана вартість закупівлі,Дата оголошення процедури,Поточний статус процедури,Ідентифікатор закупівлі,Організатор закупівлі,Процедура закупівлі,edr_id
Технічне обслуговування та ремонт автошин і колесних дисків автомобілів,https://www.dzo.com.ua/tenders/14998673,"Код ДК 021-2015 (CPV): 50100000-6 - Послуги з ремонту, технічного обслуговування транспортних засобів і супутнього обладнання та супутні послуги",2`000.00,02.02.2022 18:28,Завершена,UA-2022-02-02-007284-c,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги спецзв’язку,https://www.dzo.com.ua/tenders/14998025,Код ДК 021-2015 (CPV): 64100000-7 - Поштові та кур’єрські послуги,7`920.00,02.02.2022 17:37,Завершена,UA-2022-02-02-007090-c,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги з прибирання офісних приміщень,https://www.dzo.com.ua/tenders/14944798,Код ДК 021-2015 (CPV): 90900000-6 - Послуги з прибирання та санітарно-гігієнічні послуги,24`000.00,31.01.2022 17:15,Завершена,UA-2022-01-31-002923-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги з висвітлення діяльності Запорізької обласної державної адміністрації друкованим способом,https://www.dzo.com.ua/tenders/14941792,Код ДК 021-2015 (CPV): 79800000-2 - Друкарські та супутні послуги,6`000.00,31.01.2022 16:20,Завершена,UA-2022-01-31-010262-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Протяжний сканер,https://www.dzo.com.ua/tenders/14531687,Код ДК 021-2015 (CPV): 30200000-1 - Комп’ютерне обладнання та приладдя,28`000.00,28.12.2021 17:35,Завершена,UA-2021-12-28-007122-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Кріплення для телевізорів,https://www.dzo.com.ua/tenders/14531239,Код ДК 021-2015 (CPV): 39100000-3 - Меблі,7`930.00,28.12.2021 17:23,Завершена,UA-2021-12-28-013554-c,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Програмне забезпечення «Комп’ютерна програма «Дебет плюс V12»,https://www.dzo.com.ua/tenders/14530802,Код ДК 021-2015 (CPV): 48400000-2 - Пакети програмного забезпечення для управління діловими операціями та електронних особистих органайзерів,16`800.00,28.12.2021 17:11,Завершена,UA-2021-12-28-013316-c,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги з висвітлення діяльності Запорізької обласної державної адміністрації друкованим способом,https://www.dzo.com.ua/tenders/14530273,Код ДК 021-2015 (CPV): 79800000-2 - Друкарські та супутні послуги,19`980.00,28.12.2021 16:56,Завершена,UA-2021-12-28-006740-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Програмні криптографічні засоби захисту інформації,https://www.dzo.com.ua/tenders/14416730,Код ДК 021-2015 (CPV): 48700000-5 - Утиліти для розробки програмного забезпечення,96`500.00,22.12.2021 17:49,Завершена,UA-2021-12-22-010004-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Марковані конверти,https://www.dzo.com.ua/tenders/14375871,"Код ДК 021-2015 (CPV): 22400000-4 - Марки, чекові бланки, банкноти, сертифікати акцій, рекламні матеріали, каталоги та посібники",15`991.00,21.12.2021 17:57,Завершена,UA-2021-12-21-010308-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги телефонного зв’язку з використанням IP-протоколу,https://www.dzo.com.ua/tenders/14337072,Код ДК 021-2015 (CPV): 64200000-8 - Телекомунікаційні послуги,36`000.00,20.12.2021 19:39,Завершена,UA-2021-12-20-004840-a,Державна або публічна установа ,Спрощені закупівлі,00022504
Послуги з доступу до мережі Інтернет,https://www.dzo.com.ua/tenders/14334857,Код ДК 021-2015 (CPV): 72400000-4 - Інтернет-послуги,60`720.00,20.12.2021 17:52,Завершена,UA-2021-12-20-020432-c,Державна або публічна установа ,Спрощені закупівлі,00022504
Платформенна підтримка веб-порталу адміністративних послуг Запорізької області,https://www.dzo.com.ua/tenders/14291070,"Код ДК 021-2015 (CPV): 72500000-0 - Послуги, пов’язані з комп’ютерними технологіями",186`930.00,17.12.2021 19:39,Завершена,UA-2021-12-17-010562-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Придбання меблів,https://www.dzo.com.ua/tenders/14126378,Код ДК 021-2015 (CPV): 39100000-3 - Меблі,198`000.00,13.12.2021 20:17,Завершена,UA-2021-12-13-004949-b,Державна або публічна установа ,Спрощені закупівлі,00022504
"Вироби канцелярські, паперові",https://www.dzo.com.ua/tenders/14090898,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",66`000.00,12.12.2021 19:11,Завершена,UA-2021-12-12-000239-b,Державна або публічна установа ,Спрощені закупівлі,00022504
Планшет,https://www.dzo.com.ua/tenders/14085537,Код ДК 021-2015 (CPV): 30200000-1 - Комп’ютерне обладнання та приладдя,10`000.00,10.12.2021 18:59,Завершена,UA-2021-12-10-005267-b,Державна або публічна установа ,Спрощені закупівлі,00022504
Створення Системи «Автоматизована система диспетчерського управління на автомобільному транспорті (геоінформаційна система внутрішньообласних автобусних маршрутів загального користування)»,https://www.dzo.com.ua/tenders/14085145,"Код ДК 021-2015 (CPV): 48300000-1 - Пакети програмного забезпечення для роботи з документами, графікою, зображеннями, планування часу та офісного програмного забезпечення",196`000.00,10.12.2021 18:25,Завершена,UA-2021-12-10-018494-c,Державна або публічна установа ,Спрощені закупівлі,00022504
Засіб криптографічного захисту інформації,https://www.dzo.com.ua/tenders/14029282,Код ДК 021-2015 (CPV): 32500000-8 - Телекомунікаційне обладнання та приладдя,3`672.00,09.12.2021 13:17,Завершена,UA-2021-12-09-004211-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Передплата періодичних видань,https://www.dzo.com.ua/tenders/14021432,Код ДК 021-2015 (CPV): 64100000-7 - Поштові та кур’єрські послуги,12`039.16,09.12.2021 11:31,Завершена,UA-2021-12-09-001903-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
"Технічне обслуговування і поточний ремонт офісної, комп'ютерної та копіювальної техніки",https://www.dzo.com.ua/tenders/13935664,"Код ДК 021-2015 (CPV): 50300000-8 - Ремонт, технічне обслуговування персональних комп’ютерів, офісного, телекомунікаційного та аудіовізуального обладнання, а також супутні послуги",13`800.00,06.12.2021 17:25,Завершена,UA-2021-12-06-007491-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Державні прапори та прапори Запорізької області,https://www.dzo.com.ua/tenders/13935067,Код ДК 021-2015 (CPV): 35800000-2 - Індивідуальне обмундирування та допоміжне екіпірування,30`000.00,06.12.2021 17:15,Завершена,UA-2021-12-06-004448-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
"Виготовлення бланків листів (розпоряджень, листів, реєстраційних журналів тощо)",https://www.dzo.com.ua/tenders/13930233,"Код ДК 021-2015 (CPV): 22800000-8 - Паперові чи картонні реєстраційні журнали, бухгалтерські книги, швидкозшивачі, бланки та інші паперові канцелярські вироби",43`999.40,06.12.2021 16:53,Завершена,UA-2021-12-06-004308-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Програмне забезпечення «ESET Endpoint Antivirus»,https://www.dzo.com.ua/tenders/13922490,Код ДК 021-2015 (CPV): 48700000-5 - Утиліти для розробки програмного забезпечення,40`776.00,06.12.2021 14:39,Завершена,UA-2021-12-06-011057-c,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Система відеоконференцзв'язку,https://www.dzo.com.ua/tenders/13836365,"Код ДК 021-2015 (CPV): 32200000-5 - Передавальна апаратура для радіотелефонії, радіотелеграфії, радіомовлення і телебачення",57`000.00,01.12.2021 19:44,Завершена,UA-2021-12-01-015525-c,Державна або публічна установа ,Спрощені закупівлі,00022504
Кондиціонери,https://www.dzo.com.ua/tenders/13806229,Код ДК 021-2015 (CPV): 39700000-9 - Побутова техніка,80`000.00,30.11.2021 18:06,Завершена,UA-2021-11-30-006067-b,Державна або публічна установа ,Спрощені закупівлі,00022504
Бензин А-95 (Євро 5),https://www.dzo.com.ua/tenders/13806066,Код ДК 021-2015 (CPV): 09100000-0 - Паливо,150`400.00,30.11.2021 17:53,Завершена,UA-2021-11-30-006030-b,Державна або публічна установа ,Спрощені закупівлі,00022504
Придбання паперу,https://www.dzo.com.ua/tenders/13805588,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",100`000.00,30.11.2021 17:29,Завершена,UA-2021-11-30-011209-c,Державна або публічна установа ,Спрощені закупівлі,00022504
Придбання конвертів,https://www.dzo.com.ua/tenders/13805386,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",10`000.00,30.11.2021 17:20,Завершена,UA-2021-11-30-005870-b,Державна або публічна установа ,Спрощені закупівлі,00022504
Телевізори,https://www.dzo.com.ua/tenders/13805182,"Код ДК 021-2015 (CPV): 32300000-6 - Радіо- і телевізійні приймачі, апаратура для запису та відтворення аудіо- та відеоматеріалу",48`000.00,30.11.2021 17:13,Завершена,UA-2021-11-30-003039-a,Державна або публічна установа ,Спрощені закупівлі,00022504
Придбання серверного обладнання,https://www.dzo.com.ua/tenders/13804272,Код ДК 021-2015 (CPV): 30200000-1 - Комп’ютерне обладнання та приладдя,90`900.00,30.11.2021 16:45,Завершена,UA-2021-11-30-002918-a,Державна або публічна установа ,Спрощені закупівлі,00022504
Периферійне обладнання,https://www.dzo.com.ua/tenders/13804021,Код ДК 021-2015 (CPV): 30200000-1 - Комп’ютерне обладнання та приладдя,22`000.00,30.11.2021 16:39,Завершена,UA-2021-11-30-005493-b,Державна або публічна установа ,Спрощені закупівлі,00022504
Оперативна пам'ять для ноутбуків,https://www.dzo.com.ua/tenders/13803767,Код ДК 021-2015 (CPV): 30200000-1 - Комп’ютерне обладнання та приладдя,72`000.00,30.11.2021 16:33,Завершена,UA-2021-11-30-010288-c,Державна або публічна установа ,Спрощені закупівлі,00022504
Мережева система зберігання даних,https://www.dzo.com.ua/tenders/13803108,Код ДК 021-2015 (CPV): 48800000-6 - Інформаційні системи та сервери,60`000.00,30.11.2021 16:26,Завершена,UA-2021-11-30-002805-a,Державна або публічна установа ,Спрощені закупівлі,00022504
Програмне забезпечення «M.E.DOC»,https://www.dzo.com.ua/tenders/13726556,Код ДК 021-2015 (CPV): 48400000-2 - Пакети програмного забезпечення для управління діловими операціями та електронних особистих органайзерів,1`700.00,25.11.2021 19:27,Завершена,UA-2021-11-25-015623-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги зі створення та атестація комплексу ТЗІ,https://www.dzo.com.ua/tenders/13362827,Код ДК 021-2015 (CPV): 71300000-1 - Інженерні послуги,49`792.48,08.11.2021 17:02,Завершена,UA-2021-11-08-014622-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги з монтажу засобів ТЗІ,https://www.dzo.com.ua/tenders/13361975,Код ДК 021-2015 (CPV): 51100000-3 - Послуги зі встановлення електричного та механічного обладнання,5`603.94,08.11.2021 16:46,Завершена,UA-2021-11-08-002659-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги спецзв’язку,https://www.dzo.com.ua/tenders/13041578,Код ДК 021-2015 (CPV): 64100000-7 - Поштові та кур’єрські послуги,3`000.00,20.10.2021 19:07,Завершена,UA-2021-10-20-013496-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Програмна продукція «SX-Government»,https://www.dzo.com.ua/tenders/12848789,Код ДК 021-2015 (CPV): 48800000-6 - Інформаційні системи та сервери,124`000.00,06.10.2021 21:10,Завершена,UA-2021-10-06-003456-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Засіб криптографічного захисту інформації,https://www.dzo.com.ua/tenders/12325365,Код ДК 021-2015 (CPV): 32500000-8 - Телекомунікаційне обладнання та приладдя,10`200.00,03.09.2021 17:36,Завершена,UA-2021-09-03-011127-c,Державна або публічна установа ,Спрощені закупівлі,00022504
Послуги з програмного супроводу веб-порталу Запорізької облдержадміністрації,https://www.dzo.com.ua/tenders/12298378,"Код ДК 021-2015 (CPV): 72500000-0 - Послуги, пов’язані з комп’ютерними технологіями",15`000.00,02.09.2021 15:10,Завершена,UA-2021-09-02-003826-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Засоби технічного захисту інформації,https://www.dzo.com.ua/tenders/12297062,Код ДК 021-2015 (CPV): 35100000-5 - Аварійне та охоронне обладнання,15`360.00,02.09.2021 14:48,Завершена,UA-2021-09-02-003568-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Мережеве обладнання,https://www.dzo.com.ua/tenders/12123399,Код ДК 021-2015 (CPV): 32400000-7 - Мережі,4`869.00,19.08.2021 10:13,Завершена,UA-2021-08-19-000421-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Придбання знаків поштової оплати,https://www.dzo.com.ua/tenders/12117331,"Код ДК 021-2015 (CPV): 22400000-4 - Марки, чекові бланки, банкноти, сертифікати акцій, рекламні матеріали, каталоги та посібники",65`000.00,18.08.2021 16:43,Завершена,UA-2021-08-18-002223-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Папір та паперові вироби,https://www.dzo.com.ua/tenders/12078320,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",50`000.00,16.08.2021 19:43,Завершена,UA-2021-08-16-005042-b,Державна або публічна установа ,Спрощені закупівлі,00022504
"Виготовлення бланків листів (розпоряджень, листів, реєстраційних журналів тощо)",https://www.dzo.com.ua/tenders/11970050,"Код ДК 021-2015 (CPV): 22800000-8 - Паперові чи картонні реєстраційні журнали, бухгалтерські книги, швидкозшивачі, бланки та інші паперові канцелярські вироби",39`600.00,10.08.2021 14:09,Завершена,UA-2021-08-10-001438-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Сервісна підтримка веб-порталу адміністративних послуг Запорізької області,https://www.dzo.com.ua/tenders/11741262,Код ДК 021-2015 (CPV): 72200000-7 - Послуги з програмування та консультаційні послуги з питань програмного забезпечення,27`000.00,21.07.2021 17:19,Завершена,UA-2021-07-21-004638-c,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Мапи Запорізької області,https://www.dzo.com.ua/tenders/11683566,"Код ДК 021-2015 (CPV): 22100000-1 - Друковані книги, брошури та проспекти",1`300.00,16.07.2021 15:12,Завершена,UA-2021-07-16-003445-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Технічне обслуговування і поточний ремонт офісної техніки,https://www.dzo.com.ua/tenders/11683154,"Код ДК 021-2015 (CPV): 50300000-8 - Ремонт, технічне обслуговування персональних комп’ютерів, офісного, телекомунікаційного та аудіовізуального обладнання, а також супутні послуги",6`000.00,16.07.2021 15:00,Завершена,UA-2021-07-16-006093-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Бензин А-95 (Євро 5),https://www.dzo.com.ua/tenders/11611324,Код ДК 021-2015 (CPV): 09100000-0 - Паливо,160`640.00,12.07.2021 16:54,Завершена,UA-2021-07-12-002035-b,Державна або публічна установа ,Спрощені закупівлі,00022504
Послуги з доступу до мережі Інтернет,https://www.dzo.com.ua/tenders/11439853,Код ДК 021-2015 (CPV): 72400000-4 - Інтернет-послуги,15`360.00,29.06.2021 17:25,Завершена,UA-2021-06-29-002405-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Страхування орендованого майна,https://www.dzo.com.ua/tenders/11438614,Код ДК 021-2015 (CPV): 66500000-5 - Страхові та пенсійні послуги,1`320.16,29.06.2021 16:59,Завершена,UA-2021-06-29-004049-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Серверне обладнання,https://www.dzo.com.ua/tenders/11380227,Код ДК 021-2015 (CPV): 30200000-1 - Комп’ютерне обладнання та приладдя,100`000.00,23.06.2021 17:08,Завершена,UA-2021-06-23-003175-a,Державна або публічна установа ,Спрощені закупівлі,00022504
Кондиціонери (з монтажем),https://www.dzo.com.ua/tenders/11336705,Код ДК 021-2015 (CPV): 39700000-9 - Побутова техніка,110`000.00,18.06.2021 17:23,Завершена,UA-2021-06-18-002857-a,Державна або публічна установа ,Спрощені закупівлі,00022504
Придбання апаратури для відеозапису та відтворення відеоматеріалу,https://www.dzo.com.ua/tenders/11265373,"Код ДК 021-2015 (CPV): 32300000-6 - Радіо- і телевізійні приймачі, апаратура для запису та відтворення аудіо- та відеоматеріалу",43`810.46,15.06.2021 15:56,Завершена,UA-2021-06-15-002527-c,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Оренда нерухомого або іншого окремого індивідуально визначеного майна,https://www.dzo.com.ua/tenders/11263977,Код ДК 021-2015 (CPV): 98300000-6 - Послуги різні,49`900.00,15.06.2021 14:50,Завершена,UA-2021-06-15-002213-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Передплата періодичних видань,https://www.dzo.com.ua/tenders/11262076,Код ДК 021-2015 (CPV): 64100000-7 - Поштові та кур’єрські послуги,6`791.38,15.06.2021 14:11,Завершена,UA-2021-06-15-008724-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги з технічного обслуговування та поточного ремонту інженерної інфраструктури,https://www.dzo.com.ua/tenders/11225770,Код ДК 021-2015 (CPV): 50700000-2 - Послуги з ремонту і технічного обслуговування будівельних конструкцій,7`200.00,11.06.2021 17:17,Завершена,UA-2021-06-11-002845-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги з висвітлення діяльності Запорізької обласної державної адміністрації друкованим способом,https://www.dzo.com.ua/tenders/11130691,Код ДК 021-2015 (CPV): 79800000-2 - Друкарські та супутні послуги,4`000.00,07.06.2021 15:10,Завершена,UA-2021-06-07-002181-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Оренда транспортного засобу,https://www.dzo.com.ua/tenders/11064995,Код ДК 021-2015 (CPV): 99999999-9 - Не відображене в інших розділах,7`800.00,02.06.2021 15:19,Завершена,UA-2021-06-02-008882-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Монтаж системи пожежної сигналізації та оповіщення,https://www.dzo.com.ua/tenders/11063594,Код ДК 021-2015 (CPV): 45300000-0 - Будівельно-монтажні роботи,49`998.00,02.06.2021 14:54,Завершена,UA-2021-06-02-008160-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги з дезінфікування та витравлювання,https://www.dzo.com.ua/tenders/11041834,Код ДК 021-2015 (CPV): 90900000-6 - Послуги з прибирання та санітарно-гігієнічні послуги,1`748.00,01.06.2021 14:59,Завершена,UA-2021-06-01-001921-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги з ремонту меблів,https://www.dzo.com.ua/tenders/11041480,Код ДК 021-2015 (CPV): 50800000-3 - Послуги з різних видів ремонту і технічного обслуговування,1`772.00,01.06.2021 14:50,Завершена,UA-2021-06-01-001872-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги з технічного обслуговування протипожежного обладнання адміністративної будівлі,https://www.dzo.com.ua/tenders/11040844,Код ДК 021-2015 (CPV): 50400000-9 - Послуги з ремонту і технічного обслуговування медичного і високоточного обладнання,763.00,01.06.2021 14:37,Завершена,UA-2021-06-01-001775-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги з прибирання та підмітання вулиць та прибудинкової території,https://www.dzo.com.ua/tenders/11037385,Код ДК 021-2015 (CPV): 90600000-3 - Послуги з прибирання й асенізації для міських і сільських громад та супутні послуги,7`817.00,01.06.2021 12:50,Завершена,UA-2021-06-01-001961-c,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги з технічного обслуговування ліфтів,https://www.dzo.com.ua/tenders/11037133,Код ДК 021-2015 (CPV): 50700000-2 - Послуги з ремонту і технічного обслуговування будівельних конструкцій,8`692.00,01.06.2021 12:40,Завершена,UA-2021-06-01-001884-c,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги з  технічного обслуговування охолоджувальних установок,https://www.dzo.com.ua/tenders/11036879,Код ДК 021-2015 (CPV): 50700000-2 - Послуги з ремонту і технічного обслуговування будівельних конструкцій,25`486.00,01.06.2021 12:32,Завершена,UA-2021-06-01-005703-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги з технічного обслуговування систем водопостачання,https://www.dzo.com.ua/tenders/11036722,Код ДК 021-2015 (CPV): 65100000-4 - Послуги з розподілу води та супутні послуги,28`246.00,01.06.2021 12:26,Завершена,UA-2021-06-01-001261-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги з технічного обслуговування систем центрального опалення адміністративної будівлі,https://www.dzo.com.ua/tenders/11036406,Код ДК 021-2015 (CPV): 50700000-2 - Послуги з ремонту і технічного обслуговування будівельних конструкцій,26`952.00,01.06.2021 12:15,Завершена,UA-2021-06-01-001215-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги з технічного обслуговування електричного устаткування адміністративної будівлі,https://www.dzo.com.ua/tenders/11035772,Код ДК 021-2015 (CPV): 50700000-2 - Послуги з ремонту і технічного обслуговування будівельних конструкцій,27`124.00,01.06.2021 12:07,Завершена,UA-2021-06-01-005295-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги з прибирання офісних приміщень,https://www.dzo.com.ua/tenders/11035318,Код ДК 021-2015 (CPV): 90900000-6 - Послуги з прибирання та санітарно-гігієнічні послуги,29`541.00,01.06.2021 11:49,Завершена,UA-2021-06-01-001111-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Мапи Запорізької області,https://www.dzo.com.ua/tenders/11034797,"Код ДК 021-2015 (CPV): 22100000-1 - Друковані книги, брошури та проспекти",3`800.00,01.06.2021 11:36,Завершена,UA-2021-06-01-001244-c,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Державні прапори та прапори Запорізької області,https://www.dzo.com.ua/tenders/11033747,Код ДК 021-2015 (CPV): 35800000-2 - Індивідуальне обмундирування та допоміжне екіпірування,29`970.00,01.06.2021 11:17,Завершена,UA-2021-06-01-000912-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Технічне обслуговування та ремонт автошин і колесних дисків автомобілів,https://www.dzo.com.ua/tenders/10435051,"Код ДК 021-2015 (CPV): 50100000-6 - Послуги з ремонту, технічного обслуговування транспортних засобів і супутнього обладнання та супутні послуги",2`000.00,16.04.2021 13:24,Завершена,UA-2021-04-16-003099-c,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
"Послуги на право користування аналітично-інформаційною системою ”Місцеві бюджети рівня розпорядника бюджетних коштів»” з подальшим адмініструванням, супроводженням і обслуговуванням",https://www.dzo.com.ua/tenders/10032226,Код ДК 021-2015 (CPV): 72200000-7 - Послуги з програмування та консультаційні послуги з питань програмного забезпечення,2`735.00,22.03.2021 12:34,Завершена,UA-2021-03-22-004037-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги з супроводження інформаційно-телекомунікаційних систем,https://www.dzo.com.ua/tenders/9658003,"Код ДК 021-2015 (CPV): 72500000-0 - Послуги, пов’язані з комп’ютерними технологіями",15`000.00,25.02.2021 15:07,Завершена,UA-2021-02-25-006169-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
"Техобслуговування і поточний ремонт офісної, копіювальної та комп’ютерної техніки",https://www.dzo.com.ua/tenders/9657188,"Код ДК 021-2015 (CPV): 50300000-8 - Ремонт, технічне обслуговування персональних комп’ютерів, офісного, телекомунікаційного та аудіовізуального обладнання, а також супутні послуги",30`000.00,25.02.2021 14:53,Завершена,UA-2021-02-25-005908-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Надання телекомунікаційних послуг,https://www.dzo.com.ua/tenders/9551065,Код ДК 021-2015 (CPV): 64200000-8 - Телекомунікаційні послуги,40`000.00,19.02.2021 11:45,Завершена,UA-2021-02-19-001340-a,Державна або публічна установа ,Спрощені закупівлі,00022504
Послуги спецзв’язку,https://www.dzo.com.ua/tenders/9255285,Код ДК 021-2015 (CPV): 64100000-7 - Поштові та кур’єрські послуги,6`000.00,03.02.2021 16:15,Завершена,UA-2021-02-03-005643-c,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
